1297	770	11.16	122	0	2006-12-14 23:58:59	1.6	Ok	893.7	2007-01-02 	2003-03-17 
764	878	85.11	652	1	2006-12-19 01:37:15	720.901	Pending	90.53	2004-10-16 	2007-02-02 
388	270	7.3	790	1	2004-04-26 09:59:51	4.279	Ok	5815.63	2002-05-01 	2004-03-17 
456	98	0.1	447	0	2006-07-27 09:18:32	32.72	Pending	2.55	2005-08-13 	2000-05-17 
1273	876	13.0	560	0	2006-07-13 20:29:02	90.684	Pending	45.0	2006-08-13 	2004-11-07 
1501	239	2.7	592	0	2007-09-26 23:50:21	5158.53	Pending	883.5	2007-09-09 	2001-01-27 
681	669	8.98	10	0	2006-05-03 15:34:57	3382.35	Pending	62.61	2007-08-04 	2003-09-17 
1479	112	0.88	832	1	2006-08-21 04:27:12	2.8	Ok	3949.73	2000-07-20 	2001-11-22 
1027	565	84.8	88	1	2007-04-16 15:14:33	9482.17	Ok	8.0	2003-10-12 	2005-03-21 
463	535	60.3	832	0	2007-06-08 15:20:38	2.55	Ok	715.8	2006-06-10 	2001-11-24 
1451	464	6.7	6	0	2000-05-25 01:15:54	598.26	Pending	1556.14	2005-04-07 	2003-09-27 
1978	290	90.60	67	0	2005-09-26 16:23:04	745.29	Pending	4.16	2007-05-15 	2002-11-06 
1015	966	4.78	6	0	2006-03-15 10:51:01	0.0	Pending	31.73	2003-12-04 	2006-02-28 
2788	801	8.97	850	1	2001-11-14 12:11:47	413.19	Pending	33.76	2006-02-12 	2003-09-28 
857	921	8.74	46	0	2004-09-23 03:59:50	2.86	Ok	5.7	2000-07-23 	2005-06-04 
756	394	8.75	68	0	2005-05-09 12:41:14	7.2	Ok	315.7	2001-07-10 	2001-09-25 
1486	421	0.3	0	1	2006-09-13 20:05:04	1706.5	Ok	1075.47	2003-02-01 	2001-02-21 
2	358	56.93	469	0	2003-03-17 02:26:19	7.16	Pending	9.9	2003-08-07 	2005-05-06 
2615	807	6.2	468	1	2002-11-09 15:29:08	367.143	Pending	7584.2	2004-04-19 	2005-10-11 
2735	958	3.42	5	0	2005-12-23 19:32:03	5284.826	Pending	4.62	2001-10-15 	2006-04-28 
2380	612	2.0	96	1	2007-01-16 16:42:42	96.80	Ok	3.65	2001-10-23 	2000-04-22 
2343	684	63.7	259	1	2004-06-01 14:51:30	1223.669	Ok	909.55	2003-08-19 	2001-01-22 
2751	628	4.0	719	1	2006-05-23 04:04:54	697.6	Pending	0.29	2007-11-02 	2004-06-17 
766	947	98.60	42	1	2003-03-13 20:07:06	1372.739	Ok	294.5	2000-08-23 	2002-04-03 
639	658	3.6	712	1	2000-08-18 23:56:11	5603.262	Pending	29.18	2001-05-22 	2000-12-04 
63	7	13.8	5	0	2007-09-18 22:01:41	7348.4	Pending	247.1	2003-08-05 	2002-07-14 
1756	25	28.3	8	0	2001-05-27 21:32:53	8.4	Ok	2.9	2000-03-12 	2003-10-12 
1855	89	6.6	886	1	2002-11-17 17:33:15	4473.763	Pending	2005.27	2001-02-08 	2002-03-21 
1237	883	39.6	71	0	2000-09-23 17:16:17	657.76	Ok	2.8	2007-08-08 	2007-09-13 
2554	438	11.53	579	1	2003-01-04 02:00:50	1004.63	Ok	389.96	2005-07-28 	2005-06-21 
1502	979	1.0	55	1	2006-09-24 02:14:20	6007.18	Ok	608.2	2006-02-23 	2005-12-26 
43	730	72.9	762	1	2007-03-12 09:14:46	2.2	Ok	774.1	2007-02-17 	2000-03-12 
142	219	86.9	59	1	2004-10-24 15:23:12	1.672	Pending	3.84	2007-02-02 	2001-08-26 
712	458	59.7	84	0	2004-11-03 20:02:23	848.47	Ok	0.74	2002-07-22 	2006-01-02 
933	237	4.0	88	1	2005-11-04 01:15:53	2.9	Ok	340.2	2003-06-21 	2005-04-06 
2437	218	9.4	653	1	2005-10-20 15:44:34	36.60	Ok	850.6	2000-10-23 	2007-05-10 
1438	281	9.7	7	1	2002-06-17 19:32:23	9.432	Ok	7.7	2007-01-17 	2001-12-18 
1285	284	88.2	8	0	2002-03-09 22:21:30	587.223	Pending	7.37	2000-07-20 	2002-01-13 
884	173	4.2	235	1	2006-11-11 21:55:38	573.15	Ok	40.28	2006-08-22 	2007-04-07 
449	368	8.24	981	0	2001-12-11 07:21:53	528.850	Ok	5252.82	2005-05-01 	2005-01-02 
1068	42	6.65	35	0	2002-12-01 06:14:04	372.85	Pending	97.0	2003-05-23 	2006-06-10 
1935	659	6.5	10	1	2000-12-23 00:05:40	588.194	Ok	80.8	2001-10-15 	2005-09-15 
436	210	8.89	8	1	2006-10-06 00:17:38	1902.88	Ok	46.2	2002-09-03 	2005-10-25 
2472	535	0.0	899	0	2006-03-07 13:59:46	0.0	Pending	23.15	2003-08-28 	2003-04-02 
2339	857	51.7	86	0	2007-03-16 13:12:40	755.581	Pending	7.81	2002-08-16 	2007-04-04 
2645	201	2.34	9	1	2002-11-09 15:48:26	6.368	Ok	383.5	2001-09-19 	2003-09-15 
227	502	72.7	28	0	2003-02-11 01:38:24	7.3	Ok	0.7	2006-11-17 	2003-08-11 
1503	787	1.4	75	1	2006-09-26 15:24:28	5.7	Pending	8.37	2004-11-15 	2004-01-04 
378	653	2.4	55	0	2002-02-04 07:16:22	6170.18	Ok	995.9	2005-01-16 	2001-10-18 
1128	642	15.32	6	0	2003-10-21 11:12:38	818.624	Ok	70.20	2007-04-09 	2004-03-20 
406	948	9.9	21	0	2003-06-11 16:08:15	349.5	Ok	0.8	2002-01-28 	2002-05-24 
10	892	2.1	9	0	2005-10-14 02:14:01	3.65	Ok	69.5	2007-10-15 	2007-11-04 
199	428	33.9	57	0	2000-09-15 23:08:21	61.3	Ok	834.1	2004-02-26 	2001-11-04 
190	191	93.6	5	0	2000-11-24 22:50:17	0.52	Pending	76.6	2005-01-02 	2000-08-02 
1669	457	4.1	44	1	2003-07-05 01:56:47	8791.8	Ok	622.1	2005-11-09 	2004-12-05 
1425	959	38.5	16	0	2007-06-03 22:37:30	688.83	Ok	72.63	2005-02-05 	2003-02-16 
2360	57	35.9	409	1	2003-06-28 18:27:22	142.25	Ok	29.6	2002-12-27 	2003-09-26 
2119	728	7.74	30	1	2001-07-20 04:10:01	143.86	Ok	705.68	2001-01-13 	2001-03-09 
2311	857	7.2	96	0	2006-10-24 00:22:09	16.385	Pending	83.0	2003-10-03 	2000-08-26 
1593	526	28.81	31	0	2005-10-06 00:49:59	8.8	Ok	5925.67	2002-06-11 	2005-09-07 
83	542	8.97	0	1	2002-09-12 12:19:24	321.5	Ok	627.9	2001-03-03 	2004-07-27 
1575	755	6.4	81	0	2007-06-09 03:12:38	21.8	Ok	5687.8	2001-05-15 	2001-07-27 
920	126	22.14	972	1	2001-07-15 01:58:04	3.93	Pending	96.8	2004-03-03 	2000-11-22 
1549	260	0.47	7	1	2004-01-14 00:12:25	0.1	Pending	3286.4	2003-12-13 	2003-12-23 
1921	586	17.8	15	1	2002-01-15 03:49:22	6.37	Ok	58.1	2007-10-07 	2006-05-01 
2995	39	10.3	9	0	2007-12-26 07:10:31	7525.5	Pending	842.8	2003-05-22 	2007-09-05 
2654	854	7.50	17	1	2001-07-19 04:38:11	9.0	Pending	571.4	2005-08-28 	2004-05-17 
2651	68	24.70	58	0	2005-04-13 00:58:37	5516.418	Ok	841.17	2005-04-03 	2004-09-16 
415	252	91.4	71	1	2005-03-01 04:31:33	9229.91	Pending	241.6	2005-04-02 	2001-06-06 
1650	563	1.79	27	1	2007-02-25 01:14:30	2653.7	Pending	3368.5	2000-12-28 	2004-08-26 
2051	559	2.41	88	0	2000-02-26 23:57:08	6.7	Pending	9303.19	2000-06-10 	2004-04-23 
1978	7	12.3	294	0	2006-02-14 22:45:56	11.12	Pending	5214.15	2001-07-10 	2006-02-16 
2709	143	5.86	41	0	2007-01-26 17:45:18	47.52	Ok	26.8	2006-02-25 	2003-03-12 
2195	758	1.16	69	1	2006-12-06 18:17:48	9104.4	Pending	0.8	2006-10-27 	2005-06-21 
2992	150	7.1	330	1	2004-03-09 00:19:28	48.79	Pending	6825.70	2000-02-08 	2007-03-26 
580	843	77.92	433	1	2004-10-21 03:25:02	903.50	Pending	633.6	2000-04-09 	2000-07-06 
1852	380	7.51	180	0	2001-06-16 09:36:26	29.69	Ok	937.36	2003-07-16 	2007-02-26 
1840	521	4.6	1	1	2000-03-22 15:25:07	2.21	Ok	27.20	2005-07-01 	2004-11-20 
494	547	9.49	46	1	2007-06-03 05:51:02	3116.6	Ok	568.28	2006-08-27 	2000-06-11 
1730	653	77.3	94	0	2006-01-11 11:08:03	8.57	Ok	899.6	2006-07-12 	2000-10-26 
1202	166	3.88	7	0	2005-12-13 16:01:53	2220.28	Ok	7191.35	2000-07-19 	2007-01-16 
2154	249	7.9	298	1	2001-10-08 05:11:00	60.728	Ok	78.61	2000-03-15 	2004-12-24 
1706	791	38.28	487	1	2003-04-08 05:52:58	9690.4	Ok	6.88	2005-05-08 	2001-01-28 
2209	51	1.1	742	0	2000-02-04 07:39:18	66.391	Ok	3971.2	2005-07-22 	2005-04-25 
2573	865	8.9	9	1	2000-06-24 17:36:04	328.394	Pending	33.2	2006-11-23 	2004-06-07 
682	283	30.9	48	1	2007-10-13 02:52:33	569.31	Pending	673.42	2004-02-17 	2002-03-24 
1208	419	4.1	801	1	2001-04-10 03:57:01	1.26	Ok	99.1	2002-02-24 	2001-10-24 
1990	639	2.59	8	0	2005-05-11 01:42:59	4490.425	Ok	45.94	2006-12-20 	2004-11-24 
1685	481	2.8	6	0	2006-11-28 17:29:08	316.9	Pending	4941.39	2007-12-17 	2006-05-02 
1178	50	13.7	532	0	2000-08-24 02:13:46	740.0	Pending	2.8	2003-09-09 	2005-07-24 
738	73	82.69	4	1	2007-04-23 21:49:21	70.3	Pending	4495.5	2004-05-27 	2007-01-16 
1818	461	19.72	61	0	2001-01-25 16:47:19	317.7	Ok	11.8	2004-06-15 	2000-08-22 
2873	964	20.9	745	1	2007-12-21 01:22:49	9317.835	Ok	662.78	2002-11-24 	2006-09-03 
1808	42	6.39	67	1	2000-12-12 14:00:57	346.7	Pending	2.0	2001-05-01 	2003-08-11 
2806	731	41.27	7	0	2004-04-14 20:34:11	7.668	Ok	19.75	2003-03-02 	2001-12-19 
2807	780	91.36	1	0	2003-01-10 03:55:52	0.9	Pending	69.7	2006-08-11 	2007-03-27 
850	791	89.4	74	0	2005-02-21 12:03:26	63.725	Pending	19.30	2007-08-24 	2001-11-15 
1715	697	2.1	2	1	2003-09-19 12:30:06	2.1	Ok	7.21	2003-07-20 	2000-06-22 
2500	302	0.7	90	1	2002-05-17 00:41:15	60.51	Pending	6951.88	2003-08-22 	2001-11-13 
968	712	5.7	5	0	2002-02-10 13:27:35	39.3	Ok	332.31	2002-03-12 	2000-08-09 
1646	656	3.99	200	1	2001-02-27 07:09:48	9.128	Pending	941.6	2005-08-28 	2003-02-09 
149	140	5.19	9	1	2000-07-02 08:11:20	645.4	Pending	825.1	2005-02-15 	2005-11-08 
587	701	3.22	6	1	2007-03-20 15:21:31	3.352	Pending	522.89	2006-06-28 	2005-01-11 
569	230	59.79	494	1	2001-11-16 06:30:03	4012.155	Ok	681.10	2005-10-25 	2002-01-19 
2898	239	6.5	85	1	2007-10-19 09:03:34	2.1	Pending	30.91	2001-07-16 	2002-10-06 
1656	579	1.52	648	1	2004-01-14 02:21:47	4940.66	Ok	118.63	2001-02-17 	2004-04-09 
2761	37	5.3	7	1	2002-07-20 05:35:24	4133.7	Pending	1554.26	2006-01-04 	2000-05-01 
146	629	2.40	0	1	2001-11-19 02:16:26	572.317	Pending	8.99	2004-04-11 	2000-09-08 
1679	701	9.58	685	1	2001-05-10 02:03:36	4.3	Pending	534.0	2006-11-17 	2006-12-04 
2265	439	4.5	4	1	2003-11-20 20:23:36	9757.87	Ok	1291.7	2007-02-20 	2003-01-09 
626	232	4.5	2	1	2006-11-07 11:03:35	1.317	Pending	84.5	2004-01-26 	2007-01-26 
2052	947	0.6	742	1	2002-04-05 06:36:10	7.59	Ok	4.88	2004-11-16 	2005-11-03 
408	572	1.3	475	1	2007-01-22 07:02:21	966.3	Pending	77.3	2004-03-15 	2003-07-26 
137	405	27.5	45	1	2005-05-12 00:59:57	642.675	Ok	2564.0	2007-09-13 	2000-02-15 
760	79	81.3	926	0	2002-04-25 19:20:29	406.90	Ok	119.7	2004-07-01 	2005-04-08 
2923	720	0.75	103	1	2001-06-20 17:52:44	708.50	Ok	2.2	2003-11-20 	2005-05-01 
820	148	11.14	162	0	2000-10-01 14:39:30	0.323	Pending	3.44	2005-03-03 	2007-02-06 
604	167	25.8	164	1	2005-10-21 15:46:25	1038.15	Pending	3226.5	2007-03-22 	2005-05-09 
1877	804	4.29	19	1	2001-01-22 06:53:02	1343.4	Ok	2477.97	2006-05-05 	2002-01-05 
398	621	56.7	919	0	2004-02-17 13:12:22	65.204	Pending	96.91	2003-07-06 	2006-03-09 
1422	976	6.1	41	0	2004-10-07 03:06:26	3654.40	Ok	87.8	2007-12-03 	2007-10-15 
2047	469	71.6	672	0	2001-02-03 05:02:02	7.2	Ok	17.53	2001-07-03 	2001-11-03 
503	253	19.2	37	1	2006-04-25 02:07:46	1.7	Ok	560.74	2000-07-03 	2004-03-19 
1055	591	5.7	82	0	2005-11-11 02:11:03	8.2	Pending	3.2	2000-02-13 	2000-04-10 
266	116	6.86	943	0	2001-07-14 20:26:21	718.0	Pending	9.72	2001-02-24 	2004-01-02 
974	513	1.9	8	1	2000-01-25 19:16:14	8580.329	Pending	5.9	2001-03-09 	2006-06-22 
2074	498	67.81	8	1	2001-09-14 21:05:08	9190.880	Ok	1.6	2007-06-19 	2006-09-10 
488	794	8.1	56	1	2007-08-28 17:12:51	2076.0	Pending	2.37	2002-12-21 	2001-09-10 
1885	923	9.7	26	0	2002-05-09 09:03:20	261.84	Ok	83.9	2002-04-24 	2007-01-04 
974	306	14.8	9	1	2004-10-28 06:25:58	87.96	Pending	269.79	2001-12-17 	2003-06-01 
1459	779	1.82	15	1	2007-06-28 03:04:09	446.97	Pending	3.57	2000-09-15 	2006-10-13 
1497	386	65.63	50	1	2007-12-26 12:12:08	6624.41	Ok	28.45	2005-10-02 	2005-10-27 
2582	875	6.52	375	1	2005-05-16 14:20:01	5.60	Pending	910.49	2007-01-05 	2007-04-05 
2281	822	1.3	21	1	2003-10-21 00:27:16	411.0	Ok	42.7	2007-09-23 	2005-01-08 
907	469	42.38	34	1	2001-03-14 21:39:04	868.90	Ok	1083.8	2002-06-28 	2003-12-03 
2546	500	7.91	8	0	2007-10-11 13:45:43	9334.93	Ok	4935.1	2001-08-26 	2002-06-08 
817	464	1.2	331	1	2007-09-25 09:10:02	7.5	Ok	863.55	2003-11-24 	2007-03-21 
40	374	18.69	61	1	2001-05-27 16:43:36	7039.9	Ok	3946.1	2006-08-28 	2007-01-13 
2934	204	3.36	965	1	2005-11-03 03:46:15	49.4	Pending	2.50	2006-11-24 	2000-10-08 
1870	288	7.8	444	1	2007-02-04 08:31:46	19.51	Ok	771.9	2006-01-28 	2003-11-27 
2886	63	0.11	624	0	2001-01-11 14:42:56	885.728	Pending	1096.31	2000-07-15 	2002-12-21 
1211	101	5.59	68	1	2000-11-08 09:10:49	5304.814	Pending	40.99	2003-09-20 	2000-09-08 
2945	875	14.93	3	1	2003-02-16 14:30:28	2.6	Pending	44.82	2007-09-24 	2000-10-18 
1141	459	8.73	4	0	2003-10-01 07:08:06	200.199	Pending	70.80	2000-09-27 	2000-08-01 
2805	82	73.96	86	1	2005-06-09 17:21:27	476.640	Ok	7.4	2004-05-28 	2005-12-08 
1185	312	70.43	59	1	2000-02-01 15:05:54	36.23	Pending	0.65	2005-08-28 	2001-12-07 
1160	179	0.0	214	0	2001-09-04 06:44:52	201.51	Ok	4674.8	2002-10-27 	2005-07-07 
1542	176	0.12	13	0	2000-04-22 00:30:42	198.46	Pending	93.6	2002-01-28 	2004-10-19 
2584	472	6.1	5	0	2003-02-17 23:27:45	99.8	Pending	93.88	2005-12-08 	2007-02-12 
1597	573	0.7	0	0	2002-01-21 13:01:58	5408.37	Pending	37.7	2000-08-02 	2000-12-09 
173	239	0.44	79	0	2003-08-02 20:03:00	9.6	Ok	85.34	2007-07-25 	2007-05-01 
48	440	6.23	2	0	2007-11-22 09:46:37	4649.9	Pending	140.1	2005-10-08 	2005-03-01 
2039	465	16.12	20	0	2006-11-01 03:38:03	0.7	Ok	3.6	2004-01-12 	2003-09-26 
706	60	46.68	60	0	2007-11-16 10:09:21	5207.7	Ok	8.5	2003-04-23 	2003-08-22 
2173	709	1.22	3	0	2002-02-16 17:15:47	8347.763	Pending	13.3	2005-11-24 	2001-08-03 
1229	868	1.2	95	1	2002-12-19 03:55:15	486.475	Pending	4.48	2006-02-22 	2004-11-17 
627	187	6.28	17	0	2000-04-21 14:52:12	9.173	Ok	3.33	2002-12-28 	2007-05-08 
1398	897	7.31	1	0	2004-11-09 02:29:40	862.66	Ok	102.85	2000-04-13 	2002-02-01 
404	750	86.7	27	0	2003-04-23 14:18:46	1937.615	Pending	0.4	2006-01-25 	2006-08-23 
1814	898	17.6	93	0	2004-06-17 09:56:11	71.966	Pending	7.32	2007-02-10 	2006-01-18 
463	7	9.0	872	1	2004-07-20 22:25:12	73.5	Ok	3.14	2003-01-17 	2006-11-12 
2336	697	7.6	13	0	2000-06-21 14:07:30	691.686	Pending	7232.40	2000-09-07 	2007-03-08 
2045	838	7.89	3	1	2000-12-04 14:54:15	9891.58	Ok	192.4	2007-05-17 	2006-02-21 
2496	549	0.9	0	0	2001-01-16 07:55:58	71.891	Ok	44.7	2000-05-02 	2005-06-11 
220	81	54.64	6	0	2002-12-01 04:47:02	5.53	Ok	20.13	2007-02-10 	2001-08-13 
676	401	94.31	2	0	2001-11-11 16:43:42	169.3	Pending	820.8	2005-12-16 	2004-12-28 
2164	895	1.99	7	1	2000-05-25 03:49:11	5033.2	Ok	4.3	2002-11-18 	2001-09-28 
364	768	9.37	26	0	2003-01-17 17:43:56	33.23	Ok	29.2	2006-10-01 	2003-11-28 
1814	339	8.2	2	0	2006-11-04 03:56:53	6.259	Pending	471.8	2005-04-07 	2004-02-02 
957	290	8.79	980	0	2004-11-25 18:41:04	79.9	Pending	27.3	2005-10-09 	2000-10-27 
1308	42	50.3	4	0	2000-11-17 20:40:38	69.8	Pending	18.6	2004-05-12 	2000-05-14 
2389	708	38.7	28	1	2003-08-19 17:15:53	6.313	Ok	0.33	2003-12-09 	2003-03-18 
1450	131	4.3	930	0	2000-01-06 07:51:09	94.5	Ok	294.0	2001-11-15 	2006-06-02 
991	380	26.85	82	1	2006-11-02 10:06:08	886.97	Ok	0.32	2003-03-25 	2004-06-21 
2354	442	1.9	999	0	2005-05-24 00:25:58	96.8	Ok	525.86	2002-09-05 	2004-06-07 
1973	804	13.89	474	1	2006-08-14 11:02:25	9045.141	Ok	6.0	2004-03-01 	2001-03-11 
2688	271	7.50	7	0	2002-12-02 13:13:15	5186.225	Ok	8680.54	2004-05-28 	2005-11-28 
2403	285	12.7	5	1	2002-02-07 09:44:11	2.74	Pending	466.1	2003-08-15 	2004-02-03 
2611	129	5.81	77	1	2006-12-02 09:14:42	4574.1	Pending	456.30	2000-09-26 	2004-07-09 
2965	12	3.2	75	1	2002-10-09 09:48:30	70.69	Pending	4.5	2006-12-08 	2000-02-01 
2154	499	25.5	2	1	2002-03-08 11:04:40	9.1	Pending	63.90	2003-02-12 	2006-12-07 
88	620	31.19	30	1	2006-10-28 13:52:19	586.279	Ok	1.21	2005-03-22 	2004-02-21 
300	170	46.20	898	0	2003-04-14 05:52:42	46.37	Pending	717.4	2000-07-09 	2000-08-13 
1816	589	3.3	17	0	2001-03-17 08:31:11	712.787	Pending	8040.7	2004-11-15 	2004-12-18 
754	331	29.7	26	0	2004-08-28 02:47:29	5257.827	Pending	6146.86	2000-12-19 	2007-07-13 
636	258	50.7	115	1	2003-10-19 18:44:57	44.0	Pending	6187.8	2000-06-24 	2007-12-26 
1503	847	64.45	673	1	2000-02-05 07:12:05	7645.41	Ok	6.27	2005-09-25 	2000-03-15 
2848	799	12.1	263	0	2000-08-09 22:22:42	2563.5	Pending	3928.3	2001-11-22 	2004-06-03 
2819	400	69.3	966	1	2003-06-26 17:22:19	6371.47	Ok	1.5	2006-04-02 	2001-07-04 
2135	221	97.27	54	0	2006-06-12 01:30:52	862.7	Ok	30.2	2004-05-27 	2004-11-28 
147	252	84.1	47	0	2003-10-11 18:02:16	2757.3	Pending	33.50	2002-10-14 	2005-03-23 
812	187	85.57	1	1	2006-09-08 15:17:41	852.736	Pending	47.4	2004-06-28 	2002-03-05 
667	47	26.9	4	1	2007-12-03 13:48:03	517.0	Ok	5.74	2006-04-12 	2001-07-20 
1966	766	0.17	1	0	2005-02-06 11:09:15	413.881	Ok	857.46	2003-05-02 	2003-05-23 
330	29	3.9	775	0	2005-12-06 14:18:10	746.3	Ok	216.95	2007-04-17 	2002-08-24 
1592	178	8.98	0	0	2004-04-01 07:04:15	94.2	Pending	6.0	2005-08-03 	2005-10-02 
1056	824	2.8	1	0	2001-11-19 07:03:29	2066.9	Ok	775.70	2005-09-03 	2004-11-25 
2571	821	3.8	2	0	2004-10-20 08:37:27	739.8	Ok	4.8	2002-06-24 	2003-07-01 
1089	373	52.95	604	1	2003-10-03 03:38:36	10.4	Pending	7337.90	2001-10-28 	2002-07-27 
1668	222	8.15	24	1	2007-07-20 18:29:13	469.69	Pending	7736.79	2002-08-08 	2005-08-04 
70	487	26.1	294	1	2000-11-10 06:11:54	82.7	Pending	8871.36	2001-07-11 	2004-11-14 
1924	422	81.68	7	1	2003-01-28 02:57:50	558.49	Ok	198.0	2003-11-05 	2002-12-21 
1917	440	3.5	9	1	2007-11-08 21:53:53	9617.894	Ok	3.81	2005-01-22 	2005-10-18 
808	598	3.24	0	1	2003-02-24 09:45:20	4499.139	Ok	8539.96	2000-10-06 	2000-08-22 
2832	820	4.31	279	0	2001-11-13 04:11:57	487.6	Ok	8179.9	2006-09-23 	2004-11-21 
2518	122	35.3	3	0	2006-03-02 02:28:55	75.8	Ok	4898.16	2002-04-07 	2004-09-04 
1078	289	4.2	16	1	2006-07-08 05:46:31	71.3	Ok	430.45	2006-09-21 	2004-12-03 
2112	450	14.2	79	1	2007-11-11 19:49:48	7.24	Pending	1.17	2002-11-15 	2004-09-14 
1952	973	5.93	55	0	2006-02-26 07:00:15	366.41	Ok	9091.60	2007-08-07 	2004-09-06 
1080	794	61.3	1	0	2007-12-01 19:12:19	34.30	Ok	9.94	2001-08-24 	2004-02-25 
2645	82	59.8	11	1	2004-04-07 04:07:38	0.4	Ok	351.5	2007-10-15 	2007-07-27 
968	925	6.93	997	0	2005-10-02 06:36:55	586.9	Pending	192.4	2001-09-26 	2001-09-05 
1206	659	40.15	14	1	2003-07-17 17:39:47	7.955	Ok	160.7	2002-05-09 	2006-06-08 
2529	765	16.19	0	1	2007-05-16 04:20:28	9843.49	Pending	0.3	2004-06-18 	2003-11-12 
2343	297	3.8	4	1	2003-10-20 11:38:06	359.1	Pending	6.0	2000-07-10 	2003-02-10 
88	488	71.9	21	0	2002-03-15 03:40:04	725.0	Pending	72.87	2002-11-04 	2005-06-28 
472	18	36.31	79	1	2003-01-23 00:30:44	0.9	Ok	1.84	2001-04-03 	2000-10-22 
615	39	19.8	40	0	2007-07-23 07:34:38	10.967	Ok	51.0	2005-07-26 	2005-12-18 
489	987	5.58	39	1	2004-04-07 04:41:16	677.17	Ok	856.3	2007-09-08 	2003-03-19 
1227	885	9.34	8	0	2004-08-08 21:44:25	9696.1	Ok	80.7	2002-11-24 	2004-11-05 
1358	80	0.4	973	1	2005-05-01 12:01:59	143.49	Ok	0.9	2002-04-10 	2001-10-08 
229	88	58.49	3	1	2004-02-02 01:45:35	186.22	Pending	236.7	2000-08-19 	2007-12-28 
1057	89	4.27	635	1	2006-02-03 17:04:09	9.2	Ok	421.6	2006-01-26 	2004-05-16 
2563	551	0.9	11	1	2005-03-20 07:42:47	657.8	Pending	731.94	2007-04-16 	2007-03-08 
1842	589	89.0	22	1	2005-09-05 19:34:59	8.44	Ok	796.9	2005-12-22 	2003-11-10 
2981	510	90.5	6	0	2005-02-12 00:10:34	6.4	Ok	6834.3	2007-10-08 	2003-02-28 
2788	316	2.8	78	1	2000-02-15 22:47:06	28.784	Pending	4712.4	2006-05-09 	2001-08-20 
1720	76	0.7	875	0	2001-03-27 13:55:35	70.18	Ok	34.8	2002-10-09 	2007-10-08 
2571	994	79.4	4	0	2000-08-27 05:07:57	48.46	Pending	16.99	2006-12-20 	2001-09-16 
2904	510	8.68	42	1	2003-02-03 09:52:56	487.86	Ok	33.8	2000-07-05 	2002-02-28 
307	543	63.7	33	0	2000-05-17 14:58:35	1.9	Pending	5709.15	2006-12-22 	2001-10-10 
2840	761	71.80	5	1	2005-04-15 15:42:35	2.54	Ok	884.2	2006-08-27 	2005-07-25 
2636	968	9.57	870	1	2004-06-21 21:07:57	8.21	Pending	2.51	2007-06-25 	2007-07-18 
2615	128	6.8	753	1	2007-06-09 12:45:42	8.819	Pending	842.6	2000-03-26 	2007-08-17 
2603	630	23.4	2	0	2007-09-18 20:55:00	4.4	Ok	6.2	2006-05-23 	2001-05-06 
2587	47	1.9	12	1	2007-08-26 22:18:17	0.54	Ok	87.49	2006-07-11 	2007-11-05 
533	188	74.97	9	1	2001-07-03 12:32:48	692.6	Pending	883.23	2000-09-02 	2004-02-04 
1793	569	1.5	4	0	2005-08-05 03:17:16	8.980	Ok	98.66	2004-12-02 	2001-09-21 
44	318	28.60	85	0	2004-11-03 05:22:15	4.12	Ok	5182.9	2006-03-04 	2000-09-16 
1922	885	22.3	4	0	2007-12-07 17:11:20	3343.60	Pending	38.63	2004-01-09 	2000-12-12 
1528	23	1.9	1	0	2007-09-26 16:08:12	132.24	Ok	246.51	2004-05-21 	2004-02-08 
596	618	0.48	59	1	2004-01-14 13:14:38	7.448	Ok	4818.29	2006-02-01 	2000-03-10 
1623	30	3.16	45	1	2000-05-16 10:39:23	2542.256	Pending	13.0	2007-01-06 	2001-05-24 
2619	585	28.6	77	0	2001-05-21 06:00:55	35.69	Pending	633.74	2006-01-17 	2001-01-26 
687	625	5.65	38	0	2001-11-14 12:16:28	8764.331	Ok	63.3	2006-10-07 	2000-10-15 
1596	456	6.5	20	0	2004-12-08 23:09:48	8.18	Ok	276.41	2002-09-26 	2000-07-09 
1113	776	2.5	827	1	2007-02-27 21:55:21	70.78	Pending	64.3	2002-07-04 	2001-11-17 
1609	937	9.82	7	0	2005-08-16 11:57:00	37.1	Pending	4.32	2001-11-13 	2001-06-07 
463	198	4.89	417	1	2006-12-19 21:50:43	633.5	Pending	34.7	2005-01-25 	2004-04-01 
1830	324	2.1	56	0	2004-11-27 14:13:42	214.46	Pending	5421.32	2006-05-21 	2007-07-21 
2752	942	57.9	9	1	2004-09-12 03:08:48	1805.8	Ok	61.30	2007-11-03 	2002-07-04 
2227	928	2.7	837	1	2005-08-11 07:00:29	5.0	Pending	0.95	2003-10-07 	2006-12-28 
265	345	90.5	79	0	2001-12-20 16:35:16	3301.7	Pending	2.3	2005-07-02 	2000-05-18 
2593	823	8.21	14	0	2002-11-26 03:27:05	9.38	Ok	9413.8	2002-11-19 	2000-10-10 
1381	706	1.2	6	1	2000-01-05 17:05:28	1.8	Ok	736.9	2001-07-05 	2004-05-17 
2274	495	3.46	6	1	2007-01-04 04:24:12	2644.8	Pending	0.75	2005-02-07 	2001-01-16 
1038	505	5.57	63	1	2004-10-02 01:26:26	10.5	Pending	6962.2	2006-07-28 	2003-07-07 
1881	23	11.13	42	0	2003-03-06 19:29:26	8.9	Pending	2374.42	2000-07-27 	2007-03-20 
