1246	748	2006-05-10 09:53:19	8	96.4	hCHSso	2
1247	421	2004-09-07 09:31:48	91	65.63	CgWlIC	3
1248	97	2005-10-26 16:55:27	61	95524.7	eXpqPbwthIYK	35
1249	840	2002-04-06 17:36:46	83	4.0	QaLXJS	3
1250	231	2002-12-21 00:10:02	57	8.299	jewlYqd	8
1251	674	2007-12-02 16:31:59	94	0.480	ftCMiJc	9
1252	180	2006-07-25 11:22:02	69	39.4	TTDaL	38
1253	672	2005-08-17 04:03:44	4	19.15	pcDrl	0
1254	317	2006-11-06 20:11:59	6	486575.40	iaFWIPL	95
1255	272	2005-07-17 09:05:11	9	35.94	hvXNm	6
1256	241	2003-06-28 13:42:25	5	246.39	rrAltS	92
1257	862	2001-02-23 09:07:17	7	27.0	pPCNSHJYR	39
1258	239	2005-06-09 04:43:26	86	798.987	lBdhyHsBO	69
1259	887	2005-09-16 03:48:34	4	685671.2	DwWSsLX	46
1260	903	2005-12-24 08:07:34	5	8769426.181	uPuwKlUS	4
1261	502	2000-08-22 22:06:42	9	6.9	PxJfexb	17
1262	901	2001-08-04 12:10:09	12	2680.27	tXclDGo	88
1263	998	2000-07-28 11:19:01	6	314.720	ouLugljnpWh	3
1264	24	2004-10-22 04:28:44	41	1991.0	lAxipej	20
1265	428	2006-02-10 00:49:08	45	48760.1	nnjRIi	6
1266	944	2003-11-20 21:56:41	47	48076.717	ANQieSjdg	2
1267	783	2002-11-14 13:52:31	0	87.5	aRoOHelPoyu	1
1268	552	2001-02-26 16:05:46	13	2.87	MbtPMouP	4
1269	153	2003-02-26 01:05:08	3	1639868.9	iAHEJ	4
1270	432	2007-07-16 14:22:21	26	3269.53	kUUEE	33
1271	269	2006-06-09 03:32:05	66	9405376.789	RYaVhQG	2
1272	239	2002-02-14 18:52:22	28	7.0	nwowOn	3
1273	198	2003-12-25 00:54:14	3	45963.6	yahqdRdY	9
1274	984	2004-05-19 03:18:44	36	2492661.84	krEAW	5
1275	263	2003-05-20 06:36:01	5	896.91	eLreg	9
1276	613	2005-03-26 16:11:10	34	9564.53	xHIXDf	9
1277	112	2003-09-27 15:15:59	5	24.121	LtbSTg	7
1278	865	2001-01-04 18:59:21	7	86765.5	PMFgaT	94
1279	661	2005-11-04 17:22:59	42	993.621	mXGmy	69
1280	678	2004-03-12 23:38:03	52	3.7	aeTgMWIg	2
1281	212	2005-02-02 23:12:45	3	9.454	SKAkw	5
1282	973	2004-11-14 09:10:10	2	390017.17	rbwlgblO	7
1283	928	2002-10-21 17:41:38	3	15780.4	wuyEa	58
1284	690	2002-05-25 23:13:50	4	887.328	XEOjcy	9
1285	351	2005-10-26 00:32:44	2	1.95	lqLIg	97
1286	147	2005-10-28 06:43:18	2	0.3	wGpVbRUT	4
1287	528	2005-09-04 17:08:51	5	2323.5	GdtXS	4
1288	716	2001-04-19 11:17:18	47	174.853	jrBMFI	46
1289	702	2006-07-15 20:40:04	0	7413.9	LxkTpwS	9
1290	551	2004-10-14 19:29:41	70	796002.2	spDrooCbp	8
1291	54	2000-01-16 18:47:32	4	2.31	tTgfoL	0
1292	845	2001-09-23 04:22:35	35	76895.3	pEIYVgI	41
1293	131	2005-02-02 14:24:48	97	27112.649	vIykDwM	9
1294	784	2005-12-12 13:45:05	8	94.827	ArvIkQ	5
1295	875	2005-03-01 11:43:00	2	391175.49	bHvkl	88
1296	838	2004-05-24 14:39:06	5	2.56	FCFjBk	90
1297	110	2005-07-04 15:59:31	72	67.9	rLyFysU	1
1298	56	2002-03-27 23:06:37	0	9.4	eYbaHkNpdSi	3
1299	781	2003-05-24 01:37:09	88	384.2	emYif	7
1300	215	2006-02-19 02:41:50	0	30370.67	DNdvS	41
1301	247	2002-03-15 16:05:16	3	6.155	drCNBjystRd	21
1302	788	2007-08-28 22:45:00	12	95.38	caHoI	59
1303	606	2002-04-25 06:09:53	40	6138256.6	rgKhg	2
1304	127	2001-04-15 19:30:25	4	2229.4	iPUMt	1
1305	260	2003-06-04 20:10:15	11	3811.462	LmKoqSb	72
1306	758	2005-08-02 17:33:39	2	783368.56	TKyRb	6
1307	961	2002-12-17 19:14:18	3	60.8	CvqCrILOg	4
1308	209	2004-12-02 23:59:38	52	590336.10	gsJqDn	9
1309	923	2004-05-06 14:24:55	11	264.7	EfKqpOgxFOs	63
1310	541	2005-11-02 15:10:14	3	2.502	wRlMbBnauKeFb	7
1311	699	2003-06-23 20:10:59	82	60.729	cGoAk	1
1312	145	2005-03-16 02:18:41	9	981.862	rRfLdapu	0
1313	57	2005-11-18 14:38:44	1	6163.217	nRpTTf	50
1314	516	2004-04-24 09:44:17	32	2267.5	XBsNgOOiF	38
1315	563	2005-05-19 13:04:06	7	6.1	VfVVy	89
1316	381	2003-05-24 11:19:33	46	67.48	wGHcKm	37
1317	817	2004-07-04 22:57:43	7	1401.7	xlVHf	4
1318	533	2007-10-18 15:43:11	0	7041.74	StFyM	27
1319	651	2002-02-26 21:22:54	29	381710.1	KndmGas	8
1320	25	2005-12-24 00:34:41	66	262.21	XFsIIK	1
1321	745	2005-02-28 15:36:45	23	10.3	LEUDx	87
1322	641	2002-09-23 19:56:07	30	19511.47	MVxLtPa	8
1323	305	2004-05-24 23:08:27	24	93.3	EWfqbt	9
1324	951	2003-01-12 14:58:58	53	7866480.8	kuVroeEL	0
1325	952	2007-06-23 15:49:02	4	9.749	ULGeC	32
1326	116	2006-03-09 11:24:04	25	3.193	yewkbvRhB	6
1327	564	2006-09-07 17:55:06	4	6.400	QQPeqsI	1
1328	747	2004-12-27 10:30:07	70	8.2	RQaWfG	46
1329	950	2001-09-27 22:10:10	6	8.47	jXJqDcPkBt	12
1330	789	2007-01-03 21:50:04	3	9668241.904	AnjFMmj	2
1331	364	2001-12-07 22:12:39	4	7.6	CGMAxynPJ	88
1332	305	2006-02-23 07:10:51	43	283689.23	HfqAL	60
1333	144	2002-10-09 16:31:19	65	632.6	Rrgho	46
1334	550	2006-01-14 11:03:52	5	6365692.18	SxxSvdQIwc	37
1335	896	2002-01-16 02:48:44	4	333.515	nRoFDHOYMn	8
1336	999	2005-06-23 14:19:30	3	653002.133	ScppVq	3
1337	232	2002-04-08 19:02:38	37	23074.64	PDXxbMMorb	36
1338	1	2001-06-09 12:39:49	11	91.1	XlpcqF	54
1339	274	2001-09-06 15:36:17	23	48369.473	Mfokca	9
1340	250	2006-11-22 06:12:05	52	92.21	LyQmxctRW	23
1341	348	2004-04-20 06:35:26	1	1629.2	WaCNReeE	17
1342	985	2001-01-04 16:16:10	54	41606.640	QrVCHSusMJlF	8
1343	334	2004-01-20 11:18:03	57	7.77	iUXiap	6
1344	927	2007-09-17 04:10:16	7	4.5	YSWWWEaK	74
1345	152	2002-11-10 20:12:17	8	6.708	noHGfl	2
1346	280	2007-11-06 10:28:31	56	45427.78	IWjSJu	1
1347	334	2003-07-11 13:00:45	1	0.463	KcAYh	62
1348	553	2001-12-23 21:20:20	0	5.418	RqAucq	1
1349	433	2003-04-12 19:43:37	4	92547.9	gyvjrCy	6
1350	776	2003-07-21 18:58:14	6	9.47	gwPwfbkesj	6
1351	702	2006-12-24 05:54:05	9	793.131	pshAUQySh	37
1352	92	2002-09-16 01:28:08	45	9525395.81	gpgTBvIYgK	30
1353	858	2000-02-14 15:20:26	6	6797.0	QxRKVE	40
1354	84	2004-01-10 14:21:25	52	3.56	GHKIb	8
1355	442	2005-12-10 08:52:03	0	90449.8	SXHhMm	49
1356	392	2000-01-19 20:57:08	5	9.32	aJkgp	3
1357	483	2004-01-11 07:08:15	32	15324.632	bgJhas	5
1358	562	2006-11-18 01:11:39	13	76.562	MBtSN	2
1359	425	2007-01-26 06:18:04	8	2.4	WOMpR	4
1360	336	2005-07-26 13:26:02	46	4.8	XIiyRv	8
1361	346	2000-02-26 06:08:35	1	9831904.26	oqKnggIrtdRuU	61
1362	342	2004-04-26 12:54:23	0	9451.418	IVIYomqY	9
1363	735	2002-03-27 12:37:22	81	110.2	WAarHTQK	7
1364	626	2002-01-22 18:32:25	9	19227.888	eAkUMNNhvdqYT	4
1365	208	2007-10-05 10:03:36	54	37.297	EbIrdjGewPPJ	77
1366	640	2006-08-01 05:59:50	6	570.10	TGtKc	5
1367	692	2006-11-10 06:09:06	4	0.276	GdUpXqT	16
1368	447	2004-06-03 15:35:26	0	9.43	VPeao	6
1369	765	2006-10-23 05:59:26	41	26.8	HUeEd	0
1370	902	2007-02-22 21:37:53	9	95.35	ruDlVYIj	76
1371	692	2004-08-26 18:24:49	8	2.373	Gurnevme	1
1372	410	2001-05-18 18:49:13	2	40.294	jegpi	65
1373	322	2000-01-07 00:55:11	91	819.73	hoEsomjOJJn	8
1374	227	2004-11-10 01:20:00	91	2883836.7	jxEmQv	63
1375	321	2004-09-05 00:46:24	60	87.32	XdncySC	7
1376	941	2006-07-17 04:48:31	66	3814.3	nbYgltQ	30
1377	913	2001-03-14 07:41:02	7	8.44	TjUrvnK	56
1378	252	2007-09-15 00:14:18	94	9743860.6	bbPeeSl	4
1379	920	2004-04-12 18:19:20	43	172629.40	QmyJSSkUp	3
1380	343	2001-11-10 16:10:33	94	74.5	aUfdEPHC	84
1381	228	2000-08-26 18:13:17	5	3.765	yavcAH	0
1382	62	2007-05-24 08:01:07	94	3673.39	mvSQPC	8
1383	693	2002-07-08 05:06:22	7	5.5	XyLqbp	54
1384	491	2005-10-23 09:24:17	3	8.9	YRFmCJs	5
1385	124	2007-09-24 06:08:20	20	86249.4	QVFGdgEG	3
1386	43	2004-04-24 16:59:44	2	544.9	DGyvWSrINe	79
1387	131	2001-02-26 00:39:04	3	437.46	ESyQO	7
1388	65	2002-08-25 14:33:15	9	334.973	xqRts	3
1389	577	2002-11-21 18:46:04	25	638282.585	YdcYdJJ	6
1390	226	2002-11-08 22:57:28	32	109551.759	vOLattIa	11
1391	701	2005-12-20 05:06:52	4	936737.1	QiHxdMnbC	78
1392	42	2006-09-12 13:52:04	98	92.68	VbjcweqWYfos	3
1393	927	2002-01-04 13:19:48	85	9176.8	nXeFf	1
1394	688	2007-02-28 23:28:41	21	9403937.39	dsxMwES	5
1395	473	2004-04-11 07:34:52	53	7367.243	NrDeNvXp	5
1396	351	2001-12-24 04:46:58	0	1.845	FTYyNu	25
1397	364	2002-06-18 23:49:29	6	2.4	xVmXk	61
1398	227	2000-03-24 03:29:45	2	1351335.1	XaMYfSw	10
1399	862	2006-01-07 18:51:51	7	73.7	dxesr	8
1400	669	2005-07-13 16:32:16	4	4.23	iNOlLWd	10
1401	316	2006-01-05 09:43:54	6	9480.608	iiypYrIH	3
1402	39	2007-02-12 08:24:00	8	5817.0	DpHOM	0
1403	896	2001-05-11 11:48:56	14	373928.97	aGsyiOvoYhL	88
1404	869	2003-09-12 12:34:51	62	405.9	uuuceL	6
1405	624	2002-04-16 03:06:38	9	325410.8	wAeiuKoyGkL	46
1406	258	2001-12-11 13:42:49	7	741.658	lOwnC	1
1407	181	2005-06-24 05:00:42	95	1.98	SrmCV	3
1408	49	2005-08-15 09:36:27	7	512.6	TsYJk	76
1409	432	2005-11-25 21:25:55	40	54744.33	ROapdYBj	28
1410	492	2001-09-20 07:28:00	11	405749.9	jNjNTgR	3
1411	750	2007-05-08 05:28:13	7	813091.87	hnIhe	0
1412	118	2001-11-05 02:41:03	75	3488.1	owkXW	31
1413	892	2002-01-25 08:29:43	15	3270.59	wksOM	5
1414	780	2006-11-06 01:45:20	1	91.25	DwgdjekQTX	1
1415	402	2007-08-10 20:17:16	63	20746.184	RTLNacgEPxHmb	6
1416	849	2004-04-16 09:10:07	35	3974972.26	vbgbbbIk	4
1417	545	2002-04-21 15:41:54	8	457.0	pCXlGT	97
1418	562	2006-09-02 18:29:00	1	236.8	WOjkkUP	78
1419	821	2001-12-28 02:18:25	85	14563.8	XKVhf	1
1420	913	2002-01-03 23:47:00	97	4840927.663	tumJE	5
1421	697	2006-12-25 23:15:05	17	37794.51	vfqeUHUI	1
1422	8	2006-04-18 03:03:27	94	67.9	MDmJDqp	68
1423	563	2000-03-20 03:40:08	6	8835226.4	AdpoYxUL	4
1424	795	2006-11-13 06:10:58	88	859976.681	ecdWyD	9
1425	179	2005-07-11 21:43:53	9	4727846.23	xpopc	14
1426	601	2006-12-08 19:31:31	96	6.967	EESAlW	26
1427	81	2001-09-20 05:00:27	6	87.69	iKNLi	2
1428	136	2001-09-07 12:43:33	5	2.433	MtCthLtiAV	4
1429	128	2005-04-09 07:39:15	70	5847623.7	NGvJqkG	37
1430	164	2006-04-24 17:30:07	22	86.531	CgcXSoQ	6
1431	355	2007-11-23 17:23:07	81	7781.15	MPiAde	4
1432	943	2007-05-20 14:50:45	94	1389.0	YNrTKsycPNaB	8
1433	719	2007-04-09 00:32:29	68	6438.91	twftpQd	75
1434	586	2005-08-27 20:13:48	6	4884698.9	vRnuiaBp	75
1435	858	2004-10-17 15:52:17	9	0.3	kitsjO	9
1436	455	2007-12-19 22:24:15	24	3.0	hqJmOtYU	50
1437	296	2005-09-11 22:22:37	89	28876.8	CnxsUXbDaFLJ	4
1438	429	2003-01-17 11:07:42	4	1956357.2	APHlmBB	3
1439	249	2004-09-01 06:52:00	0	672.18	maySFSiEc	6
1440	914	2003-05-07 20:06:23	53	458.9	kXEkyAKHSInHR	92
1441	221	2006-04-22 00:35:53	5	8.604	lgDDIW	4
1442	134	2003-04-20 01:54:30	9	26.6	WrOjFQ	20
1443	750	2001-11-28 00:32:04	41	1590.87	mKfyjj	3
1444	269	2004-03-23 08:18:55	5	6418020.3	qcrhHE	79
1445	191	2002-07-07 06:34:16	93	8975291.81	AIwXHIch	7
1446	777	2007-08-11 20:36:32	3	97.9	JKhKqwc	2
1447	370	2001-04-10 04:44:03	54	867861.345	XaTkb	1
1448	150	2005-07-03 00:06:46	9	902.19	FyqJJ	9
1449	32	2003-02-21 11:43:13	8	28311.703	oIoJxUW	8
1450	404	2001-04-25 17:37:48	2	808.759	AFBlm	3
1451	430	2004-07-20 10:34:13	67	9278.58	nbvUVnGlUG	25
1452	311	2002-12-09 04:30:21	43	55.6	ALWVbOY	2
1453	675	2005-06-24 08:07:05	18	432.513	IcoYGA	8
1454	724	2006-03-25 19:45:23	0	570388.39	dkdedXrTqaSKd	20
1455	347	2007-09-08 03:57:31	66	0.2	qMQscBoAbmJnxN	39
1456	867	2005-11-13 09:17:53	4	8.724	JoWsg	15
1457	320	2001-03-03 18:34:48	84	1315.13	piFge	4
1458	373	2003-01-02 17:49:05	18	5390.293	qEfhI	71
1459	241	2005-03-13 23:43:24	4	939618.415	lFATPCCeg	6
1460	452	2001-05-26 18:19:55	1	338369.223	icOEubgdORFC	91
1461	798	2006-09-17 23:33:25	78	11424.99	JPtuUBPKdLt	69
1462	455	2002-10-22 01:00:09	82	3738973.7	SkiMONvUl	9
1463	142	2000-02-15 14:17:09	9	9114.999	ECBoig	30
1464	834	2000-09-04 20:04:29	9	5.4	BXmpjRmC	45
1465	4	2001-12-18 11:51:54	1	892564.521	bpYlBV	23
1466	871	2005-09-09 17:57:55	1	4786.5	OtPOnW	6
1467	276	2003-11-21 09:45:36	1	5.4	StAKSgWaLD	6
1468	873	2002-04-19 03:27:12	6	78.512	aWeams	84
1469	813	2006-09-26 18:23:24	64	82.3	IiPqiHtMK	72
1470	956	2007-04-15 19:30:02	56	26538.9	dDQvmP	10
1471	24	2001-12-25 08:55:19	3	24318.5	sDrTU	67
1472	986	2001-10-18 21:01:31	1	5432.9	jHcfprcEsWuOXK	8
1473	631	2007-11-17 10:15:43	6	75471.69	BvBtGO	6
1474	352	2001-12-03 12:50:05	77	7337.767	LBfUDVGJj	0
1475	888	2002-06-15 06:53:54	6	477.8	bpbyy	9
1476	857	2004-09-05 14:42:28	6	214.3	HBkbb	9
1477	670	2003-03-06 04:52:13	4	1961.259	lSqjbxQ	1
1478	893	2002-02-03 16:59:31	79	6723715.13	uRHtrYkYakxy	63
1479	191	2006-07-25 14:09:24	96	341984.9	fTrLv	4
1480	22	2000-05-10 22:55:54	92	9591249.1	PqVgPeYpreVNF	6
1481	606	2000-09-08 19:17:01	79	32291.1	gvTSHcDoU	2
1482	498	2003-12-05 20:13:50	82	4.22	uPEnRI	40
1483	84	2001-02-24 14:05:27	3	968467.4	RrhbJR	1
1484	433	2003-06-05 20:53:34	1	93.844	IacvP	81
1485	820	2007-11-11 10:11:03	75	65.75	ItwqTmY	9
1486	847	2000-07-20 18:16:47	73	846215.52	eyARy	2
1487	248	2002-12-05 21:27:16	47	3.77	VOyTrnnNTp	1
1488	315	2006-12-23 15:44:40	78	95.2	kDjgbq	3
1489	448	2000-03-16 06:52:57	49	3929.114	OXQkm	3
1490	154	2004-02-19 06:46:30	10	8.7	GLNuXSgRs	5
1491	358	2005-06-17 02:07:33	1	5.316	gOpua	70
1492	647	2006-04-06 07:57:42	3	5304774.2	PEsAT	3
1493	476	2007-11-19 19:58:24	59	954.7	EbYxYKT	85
1494	28	2007-04-09 09:26:57	5	3994065.2	UcTenQq	1
1495	265	2000-03-07 01:38:46	2	6770408.6	SoueH	82
1496	57	2002-05-20 11:14:18	8	8.4	PSUbciyTwANf	18
1497	594	2000-05-03 05:18:21	1	8.519	JBTeJoLo	25
1498	685	2007-04-04 23:18:48	8	43.8	EYmFNe	5
1499	943	2005-06-20 14:19:08	0	433946.717	KJXPoDX	1
1500	724	2006-11-01 23:54:52	85	783383.77	aKUhU	8
1501	992	2004-06-27 19:50:26	3	933805.9	koRDcsUny	7
1502	380	2000-05-28 00:28:53	2	29240.9	GMylFq	63
1503	424	2001-03-07 12:19:00	4	130.2	ARUkL	81
1504	568	2005-12-28 00:06:48	0	9368.9	TJSvsXI	24
1505	829	2003-02-14 08:39:46	62	8553.3	UneMFs	92
1506	643	2001-09-05 13:25:32	35	86.6	viXgG	2
1507	807	2001-03-13 05:14:05	40	6714.500	GAetbK	71
1508	343	2001-04-15 01:24:03	4	1.723	LQiVw	2
1509	773	2000-05-23 02:08:30	1	37.6	qelQXeo	27
1510	891	2001-08-28 04:28:10	3	8.60	twVpj	48
1511	391	2006-05-20 08:17:20	21	376.71	ABmhhEgDfk	7
1512	888	2001-09-18 11:07:19	25	9199230.55	HTDRISJam	3
1513	405	2005-08-27 20:11:55	29	49106.4	QMkmoHDe	2
1514	436	2000-05-15 15:35:17	2	66.149	LMmov	30
1515	391	2000-10-18 04:56:05	42	6833.66	oxhXV	8
1516	886	2006-01-16 14:00:04	66	109.889	oPgYuDt	2
1517	584	2001-11-02 00:16:40	57	355.12	kMnfRvtYD	6
1518	979	2007-12-10 15:10:15	58	907661.50	EbYJSaUjpMWC	50
1519	720	2000-07-13 11:21:17	71	83.3	aTjlQBI	1
1520	943	2004-12-18 09:54:21	2	836769.0	UNyED	3
1521	414	2002-02-15 08:05:41	65	701554.46	lpplfK	75
1522	69	2006-12-04 18:37:51	6	7.29	AOomq	2
1523	308	2000-08-16 20:16:39	9	154.495	YIOuU	43
1524	828	2002-01-06 13:38:00	22	5389399.3	UWkBF	66
1525	787	2005-09-25 03:31:14	96	475289.68	gpKWh	8
1526	812	2003-12-25 00:44:53	3	13.191	ySlxlsfT	3
1527	66	2004-06-13 13:06:17	8	77533.218	hFMPx	0
1528	607	2007-11-07 10:46:33	55	805.127	sofHLPXAT	0
1529	785	2006-12-03 06:17:41	4	9.4	noFsjKV	96
1530	877	2004-06-02 01:19:32	4	786186.978	vtcjlskjdNAm	54
1531	442	2000-08-03 08:59:32	0	62.5	SkfaJ	5
1532	944	2001-07-15 20:28:34	1	170241.0	DMYOyJsl	88
1533	644	2005-03-17 00:41:14	1	7.16	BFBsk	7
1534	79	2003-04-24 23:52:37	4	83717.526	UhbAuSgXN	0
1535	319	2004-08-26 23:12:54	55	555.651	ALwdmL	7
1536	562	2007-04-21 19:48:59	9	3162.52	fyOMrsWaduU	9
1537	676	2005-10-09 06:37:55	2	87609.9	YsoBk	3
1538	280	2006-02-04 08:03:08	8	51283.9	CFgrNQaWU	17
1539	899	2001-07-26 20:13:43	6	118.56	uwtFBRFUBW	58
1540	715	2001-11-10 06:30:55	1	2.185	QUrLREB	4
1541	116	2001-10-01 19:41:07	20	38604.17	eiTHLkvNo	7
1542	937	2007-06-18 20:23:37	4	6953.6	kwnlSpYU	28
1543	610	2001-08-25 18:26:35	0	1.46	scBalFhajK	6
1544	974	2005-04-17 12:00:15	5	285.383	qiVNR	9
1545	338	2005-03-11 19:59:35	6	57025.699	PuRVl	7
1546	288	2006-01-26 14:54:05	7	8120426.947	AMnxg	5
1547	532	2007-07-12 08:21:57	52	37.5	TyGEq	54
1548	883	2003-02-05 16:28:28	83	51.5	WCbfr	14
1549	247	2005-03-16 20:29:25	92	23.57	dHfXi	57
1550	291	2002-12-03 03:20:03	0	364.7	bUycA	76
1551	320	2007-06-24 23:24:19	58	1050895.5	uhNRa	54
1552	334	2000-12-10 22:10:08	33	218421.52	iPCbdNNO	1
1553	34	2003-10-05 17:46:40	3	7484963.5	SPqGRh	68
1554	221	2001-03-22 00:41:56	61	95383.1	xBKghTG	1
1555	855	2002-09-25 11:40:53	3	850824.11	Arynv	68
1556	367	2001-05-07 12:48:16	7	1183624.17	TWPxFJcQkTQ	0
1557	465	2001-06-25 22:47:18	2	1868727.702	PhgRKpM	6
1558	983	2004-04-12 02:35:23	65	73.80	HRXkAtXO	69
1559	930	2007-05-01 18:08:43	9	4.40	UhnTc	80
1560	138	2000-11-06 16:53:33	3	238462.5	gYdEb	38
1561	316	2007-06-05 18:41:40	13	137803.828	GdYDPaBKVrE	47
1562	374	2007-08-05 03:11:06	1	84.37	PIwhSR	62
1563	595	2006-09-17 13:51:20	3	1988362.417	MroVp	5
1564	194	2004-08-27 06:08:18	3	4858.437	xRxNBK	52
1565	724	2006-09-07 07:45:49	73	8783.1	MHkBXObjGopP	0
1566	48	2002-10-24 05:15:41	38	6541.400	IdbSai	63
1567	223	2000-11-18 19:59:53	95	8.185	nrnYixeOP	0
1568	955	2005-12-05 16:38:35	47	17.8	aRuFrcw	5
1569	808	2005-03-27 13:59:40	6	2979433.219	llVuDc	7
1570	600	2005-09-02 05:52:41	0	7.99	vYqStLfIlR	95
1571	857	2000-12-18 03:22:11	16	481.50	nfwlHnX	83
1572	14	2006-07-18 00:21:38	1	9978.7	HpYem	4
1573	555	2001-06-25 13:37:36	5	4730714.618	OjSTbo	52
1574	809	2004-07-21 23:15:32	7	6.390	vfRxu	83
1575	951	2007-10-07 13:47:29	1	124090.364	nCPlQRleCqt	13
1576	729	2004-01-21 02:29:30	8	3867134.22	owtad	0
1577	404	2002-05-27 16:27:15	5	8.81	MBlTsI	6
1578	92	2000-05-04 20:48:38	82	5357.9	KCTeV	78
1579	984	2005-03-15 01:28:14	12	33581.6	xxXjE	5
1580	171	2007-02-22 21:28:57	15	430371.82	coJFc	7
1581	641	2001-04-26 06:17:49	7	66669.3	FUnhmrHf	3
1582	901	2000-05-11 03:30:58	5	11082.62	hraDwqQDwcpIP	4
1583	975	2001-06-18 08:02:37	56	9.546	cSOJTn	40
1584	755	2002-01-22 14:15:08	80	9471089.7	oWyRB	7
1585	572	2004-09-20 20:25:17	1	3.26	uhccvUQY	6
1586	269	2002-04-21 15:54:29	44	41.586	KcSTisW	94
1587	33	2004-08-09 17:30:24	1	1584.72	MTDgp	6
1588	971	2007-06-08 14:51:55	86	86758.0	SpJFlgPHuh	37
1589	961	2004-04-17 07:04:40	13	939027.72	XmmaEuRjb	1
1590	57	2006-06-15 20:33:59	97	4.4	LsWcJgOOHFWrxV	7
1591	420	2006-06-04 19:49:32	4	2449405.29	AJgQt	46
1592	870	2004-12-17 23:31:18	78	3996296.43	tUpwLmttu	4
1593	799	2006-05-08 03:56:42	7	1795.64	QLTLv	5
1594	639	2004-01-06 11:34:41	78	351771.53	fFFqiC	1
1595	617	2000-02-10 03:22:55	80	2821.9	qBcspUtE	8
1596	638	2007-01-01 18:20:05	14	901.66	fcjBKapfbS	28
1597	905	2007-09-15 13:12:54	6	4358090.3	SrvBeR	7
1598	676	2000-08-27 23:59:23	7	35.79	FovorFKoPA	4
1599	260	2007-11-27 05:46:53	13	241.74	HgJKDcRl	1
1600	431	2006-05-08 17:22:08	71	50.4	sGFuoJiW	54
1601	758	2000-03-17 06:08:58	4	1142313.7	fPfVgyM	0
1602	842	2000-01-17 13:31:06	8	4.38	CxtukLH	20
1603	638	2006-02-25 02:58:49	3	806459.37	SIeecXuWofuQT	28
1604	382	2000-11-05 12:53:25	6	65334.32	caaoFKII	71
1605	625	2006-12-27 21:36:03	96	749410.4	xSXYb	51
1606	340	2003-09-16 10:21:19	17	30716.23	emeIQe	90
1607	29	2007-11-20 16:36:24	4	500273.135	eFuPe	5
1608	147	2006-01-09 18:28:53	7	2877.7	GqOyQBoOHxK	3
1609	278	2001-07-24 21:25:32	96	26158.6	oNCErVIToPSQ	94
1610	19	2005-08-07 16:55:48	5	79461.304	GhFFiju	4
1611	731	2001-05-22 03:18:03	29	9570999.106	CGauto	3
1612	226	2002-08-17 15:04:38	91	2.3	QkXJmqehtEF	55
1613	383	2006-08-15 14:07:26	66	8.45	WWXua	26
1614	123	2003-11-11 12:48:13	8	90.45	disCpi	16
1615	905	2001-06-04 04:12:46	7	37424.7	HTAUq	6
1616	993	2001-03-19 18:16:00	83	35.995	Xjsgp	40
1617	822	2003-02-24 21:28:56	2	653.9	BFIHrRgn	3
1618	359	2000-07-07 12:24:49	1	5006.622	GQgJn	75
1619	392	2002-08-18 15:36:03	7	425.49	cihJl	8
1620	12	2004-02-27 15:22:49	1	38.19	VIlTKu	76
1621	67	2005-11-16 04:42:07	5	961.2	wtWncGwB	89
1622	769	2002-03-26 01:36:21	68	1.7	pwDqjt	82
1623	730	2001-07-05 04:32:39	68	591.436	vcuOpMxI	18
1624	21	2007-10-01 20:04:16	0	545807.58	dOwaLJ	93
1625	378	2003-01-02 04:54:19	7	1830034.704	Gqeuus	43
1626	606	2006-10-18 18:08:25	2	95226.6	QLNwpn	5
1627	680	2007-02-06 09:58:38	18	7183274.9	LRsIhRGdJ	0
1628	441	2005-04-07 03:46:04	86	668938.597	UPfDxPsOy	40
1629	102	2000-07-12 00:45:58	0	40096.3	qKRlu	0
1630	994	2000-11-28 22:28:14	98	10140.3	ayBKXd	1
1631	335	2002-08-19 12:11:13	1	85001.1	GVAlI	6
1632	803	2001-06-12 14:14:29	3	8.92	idLMa	63
1633	184	2000-12-10 15:05:33	43	6320.86	XGnxWR	38
1634	333	2001-03-27 12:26:18	8	3.1	llgWw	35
1635	29	2007-07-15 05:01:32	5	0.900	vpttY	98
1636	435	2007-05-22 10:04:58	18	352.819	MnTux	4
1637	772	2003-04-18 19:33:15	15	6.613	KJmiVqEJX	8
1638	317	2003-10-24 00:26:14	52	563.56	bBbgSYRO	7
1639	813	2003-02-27 13:34:44	51	8.19	VbWFk	75
1640	164	2006-09-13 12:22:05	41	1302493.577	iXgMI	28
1641	246	2004-05-02 02:23:07	1	23150.38	CFUpI	75
1642	299	2002-12-10 14:41:57	90	54612.12	kVfVNfNAM	9
1643	660	2000-12-20 19:31:58	95	4897.76	WOAbj	6
1644	276	2005-05-18 03:58:06	0	9920.219	uePsxdQMyp	0
1645	466	2000-10-24 18:27:12	6	33022.699	vgLbmoO	8
1646	65	2002-03-02 16:31:51	5	39.0	WQiSmiYmrLn	8
1647	583	2006-03-04 15:55:21	18	1941.76	KTfAPPUqyrUV	0
1648	980	2002-02-21 23:50:38	60	3.528	rbsSHKhtA	40
1649	204	2004-08-07 04:36:17	73	279408.6	oCrhg	4
1650	830	2006-02-05 01:28:20	73	55978.965	LYIywHC	28
1651	550	2007-09-20 03:47:24	64	7232907.20	FcjJnicMk	1
1652	749	2005-01-16 15:38:28	50	1.9	RuRvX	9
